iter	RMSE
365	0.9965366226
366	0.9965254431
367	0.9965245445
368	0.9965211295
369	0.9965192962
370	0.996522783
371	0.9965253712
372	0.9965238615
373	0.9965217765
374	0.9965190805
375	0.9965132929
376	0.9965142995
377	0.9965081165
378	0.9965003877
379	0.9964975478
380	0.996489747
381	0.9964845345
382	0.9964814789
383	0.9964797174
384	0.996470802
385	0.9964709818
386	0.9964593342
387	0.9964594061
388	0.996455919
389	0.9964563145
390	0.9964420064
391	0.9964341333
392	0.9964342052
393	0.9964292081
394	0.9964101901
395	0.9963957016
396	0.9963959173
397	0.9963881517
398	0.9963890864
399	0.9963912076
400	0.9963949466
401	0.9963849879
402	0.9963860305
403	0.9963784805
404	0.9963750291
405	0.9963733753
406	0.9963657174
407	0.9963643871
408	0.9963581672
409	0.9963588503
410	0.9963576998
411	0.9963514799
412	0.9963541045
413	0.9963533854
414	0.9963530259
415	0.9963493587
416	0.9963468419
417	0.9963396512
418	0.9963284695
419	0.9963278223
420	0.9963269235
421	0.996320164
422	0.9963188337
423	0.9963146989
424	0.9963156338
425	0.9963094855
426	0.9963057462
427	0.9963066091
428	0.9963018271
429	0.9963001731
430	0.9962981237
431	0.9962979439
432	0.9963028338
433	0.9962955708
434	0.9962898899
435	0.9962715523
436	0.9962696826
437	0.9962725591
438	0.9962686399
439	0.9962700062
440	0.9962660151
441	0.996261089
442	0.9962570978
443	0.9962554438
444	0.996251956
445	0.9962546887
446	0.9962508413
447	0.9962546528
448	0.9962444769
449	0.9962311726
450	0.9962341571
451	0.9962364584
452	0.9962215719
453	0.9962227945
454	0.9962218596
455	0.9962101372
456	0.996209418
457	0.996210281
458	0.9962163939
459	0.9962110361
460	0.9962056783
461	0.9962043838
462	0.9961962571
463	0.9961951064
464	0.9961898923
465	0.9961875909
466	0.9961916184
467	0.9961906115
468	0.9961898923
469	0.9961811542
470	0.9961830601
471	0.9961786011
472	0.9961714451
473	0.9961681008
474	0.9961650802
475	0.9961546157
476	0.9961591827
477	0.9961562699
478	0.9961522783
479	0.9961551192
480	0.996146129
481	0.9961445467
482	0.9961467044
483	0.9961356284
484	0.9961364195
485	0.9961372107
486	0.9961449063
487	0.9961462728
488	0.9961374624
489	0.9961272494
490	0.9961228981
491	0.996124804
492	0.9961260627
493	0.9961269258
494	0.9961236173
495	0.9961203448
496	0.9961190861
497	0.9961196975
498	0.9961186186
499	0.9961124332
500	0.9961139436
501	0.9961062837
502	0.9960970054
503	0.9960971132
504	0.996092546
505	0.9960911794
506	0.9960892014
507	0.9960888418
508	0.9960890216
509	0.9960793835
510	0.9960787002
511	0.996076039
512	0.9960771179
513	0.9960754276
514	0.9960720111
515	0.9960742768
516	0.9960697454
517	0.9960630921
518	0.9960652139
519	0.9960625526
520	0.9960617974
521	0.9960659332
522	0.9960703927
523	0.9960712199
524	0.9960663288
525	0.9960681989
526	0.9960693857
527	0.9960630202
528	0.9960440671
529	0.9960443188
530	0.9960478793
531	0.9960396794
532	0.9960357233
533	0.9960362627
534	0.9960334215
535	0.9960317671
536	0.9960192513
537	0.9960131012
538	0.9959970963
539	0.9959973121
540	0.9959927085
541	0.9959908022
542	0.995989939
543	0.9959928164
544	0.9959902268
545	0.9959823501
546	0.9959796886
547	0.995967208
548	0.995958396
549	0.9959508428
550	0.9959422105
551	0.9959333982
552	0.9959238665
553	0.9959188309
554	0.9959218163
555	0.9959106299
556	0.9959041914
557	0.9959071409
558	0.9959076445
559	0.9959085797
560	0.9959086516
561	0.9959122485
562	0.9959113493
563	0.9959056661
564	0.9959077883
565	0.9959081121
566	0.9959073927
567	0.995904659
568	0.9959030044
569	0.9958995513
570	0.9958946234
571	0.9958912423
572	0.9958925012
573	0.9958860626
574	0.9958876812
575	0.9958826094
576	0.9958861345
577	0.9958844439
578	0.9958776815
579	0.9958785088
580	0.9958749477
581	0.9958728255
582	0.995865955
583	0.9958604875
584	0.9958596961
585	0.9958539407
586	0.9958517464
587	0.9958355951
588	0.9958373937
589	0.995833149
590	0.9958304871
591	0.9958309188
592	0.9958218537
593	0.9958202709
594	0.9958189759
595	0.9958186162
596	0.9958136879
597	0.9957986512
598	0.9958010614
599	0.9957976439
600	0.9957994066
601	0.9957991189
602	0.9957919961
603	0.9957829667
604	0.9957734695
605	0.995770088
606	0.9957721385
607	0.9957695483
608	0.9957652314
609	0.9957574609
610	0.9957574609
611	0.9957531079
612	0.995752964
613	0.9957512012
614	0.9957493305
615	0.995745733
616	0.9957451214
617	0.9957421355
618	0.9957385739
619	0.9957352282
620	0.9957322782
621	0.995729616
622	0.9957302635
623	0.9957335014
624	0.9957309471
625	0.9957318465
626	0.9957307672
627	0.9957284647
628	0.9957285367
629	0.9957105486
630	0.9957090016
631	0.9957082101
632	0.9957073467
633	0.9957016264
634	0.9957025618
635	0.9957001513
636	0.995702274
637	0.9957001873
638	0.9956983525
639	0.9956968055
640	0.9956951505
641	0.9956934956
642	0.9956945389
643	0.995697525
644	0.995697561
645	0.9956933876
646	0.9956907613
647	0.9956929919
648	0.9956915528
649	0.9956758666
650	0.9956721609
651	0.9956700742
652	0.9956692827
653	0.9956594246
654	0.9956634902
655	0.9956615114
656	0.9956618712
657	0.9956640299
658	0.9956658288
659	0.9956662245
660	0.9956626987
661	0.9956570141
662	0.9956481274
663	0.9956448893
664	0.9956355707
665	0.9956330522
666	0.9956312892
667	0.9956312892
668	0.9956326204
669	0.9956340236
670	0.9956309294
671	0.9956303177
672	0.9956308934
673	0.9956312532
674	0.9956287346
675	0.9956219345
676	0.9956207831
677	0.99561571
678	0.9956145226
679	0.9956131194
680	0.9956035487
681	0.9956017137
682	0.9955966044
683	0.9955957769
684	0.9955960287
685	0.9955935461
686	0.9955930064
687	0.9955881849
688	0.9955846948
689	0.9955831116
690	0.9955838672
691	0.9955828597
692	0.9955812766
693	0.9955742602
694	0.9955691148
695	0.995570842
696	0.9955653368
697	0.9955614507
698	0.9955601554
699	0.9955590759
700	0.9955478135
701	0.9955430278
702	0.9955432437
703	0.9955411927
704	0.9955393936
705	0.9955424881
706	0.9955365869
707	0.9955345359
708	0.9955334924
709	0.9955348957
710	0.9955348238
711	0.9955319811
712	0.9955255401
713	0.9955271234
714	0.9955241728
715	0.9955243887
716	0.9955217259
717	0.9955242088
718	0.9955198548
719	0.9955158966
720	0.9955097794
721	0.9955030144
722	0.995490276
723	0.9954885487
724	0.995478329
725	0.9954725714
726	0.9954709881
727	0.9954690449
728	0.9954565219
729	0.9954594008
730	0.9954628194
731	0.9954621357
732	0.9954604084
733	0.9954609842
734	0.9954567738
735	0.9954520597
736	0.9954490369
737	0.9954509082
738	0.9954508722
739	0.9954480653
740	0.9954439988
741	0.9954428113
742	0.9954390687
743	0.9954398964
744	0.995435578
745	0.9954315835
746	0.9954210394
747	0.9954203197
748	0.9954235585
749	0.9954261495
750	0.9954282368
751	0.995430468
752	0.9954295323
753	0.9954246741
754	0.9954237024
755	0.995424782
756	0.9954094155
757	0.9954030098
758	0.9953998429
759	0.9953959202
760	0.9953952724
761	0.9953940848
762	0.9953971078
763	0.9953961721
764	0.9953950205
765	0.9953951284
766	0.9953946606
767	0.995387355
768	0.99537825
769	0.9953795815
770	0.9953756948
771	0.9953727437
772	0.9953734275
773	0.995361875
774	0.9953565127
775	0.9953580602
776	0.9953596797
777	0.9953598597
778	0.9953565486
779	0.9953493508
780	0.9953459317
781	0.9953444562
782	0.9953411091
783	0.9953393096
784	0.9953388058
785	0.9953345229
786	0.9953262812
787	0.9953290164
788	0.9953292684
789	0.995330492
790	0.9953211345
791	0.9953169596
792	0.9953151601
793	0.9952958328
794	0.9952929895
795	0.9952853592
796	0.9952798165
797	0.9952751375
798	0.9952782688
799	0.9952743097
800	0.9952751375
801	0.9952671472
802	0.9952654195
803	0.9952641958
804	0.9952642678
805	0.9952623961
806	0.9952588688
807	0.9952560254
808	0.9952533979
809	0.9952536859
810	0.9952533979
811	0.9952548376
812	0.9952551256
813	0.9952509144
814	0.9952491507
815	0.995252786
816	0.9952536139
817	0.9952516343
818	0.9952524621
819	0.995247603
820	0.9952458393
821	0.995231154
822	0.9952302181
823	0.9952313699
824	0.9952288504
825	0.9952242071
826	0.9952267267
827	0.9952171163
828	0.9952112852
829	0.9952099894
830	0.9952080456
831	0.9952052021
832	0.995205706
833	0.9952021065
834	0.9951936117
835	0.9951894002
836	0.9951891483
837	0.9951798974
838	0.9951780976
839	0.9951753619
840	0.9951616474
841	0.9951612514
842	0.9951502365
843	0.9951516044
844	0.9951462408
845	0.9951530442
846	0.9951529003
847	0.995143901
848	0.9951418132
849	0.995143829
850	0.9951429291
851	0.9951429651
852	0.9951381415
853	0.9951360177
854	0.9951386815
855	0.9951280622
856	0.9951268383
857	0.9951234185
858	0.9951112152
859	0.9951049515
860	0.9951059955
861	0.9951091273
862	0.9951039076
863	0.9951054555
864	0.9951050955
865	0.9951055995
866	0.9951016037
867	0.9951030076
868	0.9951022516
869	0.9950886081
870	0.9950787083
871	0.9950711124
872	0.9950629045
873	0.9950625445
874	0.9950609245
875	0.9950552005
876	0.9950549485
877	0.9950541565
878	0.9950467044
879	0.9950446883
880	0.9950449043
881	0.9950363722
882	0.9950357242
883	0.9950354721
884	0.9950320521
885	0.995031188
886	0.9950278399
887	0.995028848
888	0.995028884
889	0.9950267599
890	0.9950264359
891	0.9950235558
892	0.9950227637
893	0.9950230878
894	0.9950228717
895	0.9950207837
896	0.9950167875
897	0.9950121793
898	0.9950119633
899	0.995007103
900	0.9950022427
901	0.9949990745
902	0.9949951143
903	0.994990542
904	0.9949847815
905	0.9949842055
906	0.9949788051
907	0.9949773649
908	0.9949715324
909	0.994966492
910	0.9949623516
911	0.9949647278
912	0.994956411
913	0.9949593633
914	0.9949575991
915	0.9949561589
916	0.9949588952
917	0.994957131
918	0.9949553308
919	0.994947194
920	0.994939057
921	0.9949408932
922	0.9949469779
923	0.9949456818
924	0.9949372928
925	0.9949386249
926	0.9949339443
927	0.9949366447
928	0.9949323961
929	0.9949262033
930	0.9949292277
931	0.9949271395
932	0.9949265274
933	0.9949271034
934	0.9949245831
935	0.994924007
936	0.9949249432
937	0.9949206946
938	0.9949202985
939	0.9949061484
940	0.9949031959
941	0.9948989473
942	0.9948944825
943	0.9948948786
944	0.9948967869
945	0.9948944825
946	0.9948863451
947	0.9948814122
948	0.994879864
949	0.9948743909
950	0.9948736348
951	0.9948740309
952	0.9948723386
953	0.9948677657
954	0.9948665774
955	0.9948605282
956	0.9948548031
957	0.9948455851
958	0.9948447569
959	0.9948447209
960	0.9948397158
961	0.9948323702
962	0.9948305698
963	0.9948218917
964	0.9948178227
965	0.9948159503
966	0.9948056517
967	0.9948048235
968	0.9948026629
969	0.9948039592
970	0.9948015466
971	0.9947972975
972	0.9947892673
973	0.9947850542
974	0.9947824975
975	0.9947765198
976	0.9947692817
977	0.9947687415
978	0.9947696418
979	0.9947680213
980	0.9947591266
981	0.9947557416
982	0.9947554175
983	0.9947559217
984	0.9947560297
985	0.994753797
986	0.9947559937
987	0.9947494396
988	0.994744362
989	0.9947444701
990	0.9947452983
991	0.9947522845
992	0.9947477111
993	0.9947449742
994	0.9947403287
995	0.9947402927
996	0.9947407969
997	0.9947384922
998	0.9947345669
999	0.9947243755
1000	0.9947210984
1001	0.994720126
1002	0.9947208823
1003	0.9947204141
1004	0.994717245
1005	0.9947178933
1006	0.9947087461
1007	0.9947069454
1008	0.9947004991
1009	0.9946983383
1010	0.9947026239
1011	0.9946940528
1012	0.9946939447
1013	0.9946984824
1014	0.9946999949
1015	0.9946961775
1016	0.9946972219
1017	0.9946976541
1018	0.9946876424
1019	0.9946800435
1020	0.9946732729
1021	0.9946708599
1022	0.9946741732
1023	0.9946707159
1024	0.9946649536
1025	0.9946658179
1026	0.9946616763
1027	0.9946580028
1028	0.9946468382
1029	0.9946455057
1030	0.9946364298
1031	0.9946372942
1032	0.9946353133
1033	0.994634413
1034	0.994632144
1035	0.9946282543
1036	0.9946277501
1037	0.9946297309
1038	0.9946293708
1039	0.9946272098
1040	0.9946256612
1041	0.9946265255
1042	0.994623068
1043	0.9946246527
1044	0.9946225998
1045	0.994625193
1046	0.994623068
1047	0.9946180618
1048	0.9946153966
1049	0.9946083735
1050	0.9946058523
1051	0.9946007019
1052	0.9945892846
1053	0.9945889604
1054	0.9945888884
1055	0.9945874477
1056	0.9945793078
1057	0.994579812
1058	0.9945763544
1059	0.9945739772
1060	0.9945710238
1061	0.9945656931
1062	0.9945628837
1063	0.9945606146
1064	0.994557445
1065	0.9945546716
1066	0.9945505655
1067	0.9945491607
1068	0.9945449826
1069	0.9945404802
1070	0.9945413447
1071	0.9945291342
1072	0.9945309352
1073	0.9945303949
1074	0.9945301068
1075	0.9945293504
1076	0.9945281977
1077	0.9945256764
1078	0.9945248119
1079	0.994523083
1080	0.994523047
1081	0.9945186526
1082	0.994513862
1083	0.9945123491
1084	0.9945116287
1085	0.9945057214
1086	0.9945025877
1087	0.9944979411
1088	0.9944944831
1089	0.9944907009
1090	0.9944834968
1091	0.9944746356
1092	0.9944737351
1093	0.9944698808
1094	0.9944666028
1095	0.9944675754
1096	0.9944543554
1097	0.9944511495
1098	0.9944484118
1099	0.9944355158
1100	0.9944367045
1101	0.9944336066
1102	0.9944293199
1103	0.9944334265
1104	0.9944323458
1105	0.9944322737
1106	0.9944292838
1107	0.9944260778
1108	0.994417
1109	0.9944230879
1110	0.994423304
1111	0.9944229798
1112	0.9944223674
1113	0.9944189452
1114	0.9944190533
1115	0.9944178645
1116	0.9944029508
1117	0.9944074537
1118	0.9944054364
1119	0.9944076339
1120	0.9944052203
1121	0.994406337
1122	0.9944106238
1123	0.9944020862
1124	0.9943981956
1125	0.9943924318
1126	0.9943844343
1127	0.9943823449
1128	0.9943832816
1129	0.9943784543
1130	0.9943757524
1131	0.9943768331
1132	0.9943771213
1133	0.9943776977
1134	0.9943776617
1135	0.9943648729
1136	0.9943640443
1137	0.9943605498
1138	0.9943573436
1139	0.9943545696
1140	0.9943455271
1141	0.994344014
1142	0.9943417804
1143	0.9943412761
1144	0.9943354038
1145	0.9943301439
1146	0.9943262891
1147	0.9943237672
1148	0.9943199124
1149	0.9943173545
1150	0.9943196962
1151	0.9943198403
1152	0.9943132474
1153	0.9943182912
1154	0.9943168861
1155	0.9943147965
1156	0.9943129952
1157	0.99430878
1158	0.9943088521
1159	0.9943080955
1160	0.9943007099
1161	0.9942968549
1162	0.994290406
1163	0.9942889288
1164	0.9942902618
1165	0.9942884965
1166	0.9942820114
1167	0.9942759587
1168	0.9942747337
1169	0.9942710948
1170	0.9942648979
1171	0.9942589531
1172	0.9942546296
1173	0.9942545936
1174	0.9942510987
1175	0.9942473877
1176	0.9942400737
1177	0.9942251212
1178	0.9942157533
1179	0.9942139518
1180	0.994211898
1181	0.9942066015
1182	0.9942032867
1183	0.9941976658
1184	0.9941972334
1185	0.9941954679
1186	0.9941929817
1187	0.9941886579
1188	0.9941879733
1189	0.9941842621
1190	0.9941730201
1191	0.9941697772
1192	0.9941681197
1193	0.994165093
1194	0.9941635796
1195	0.9941638319
1196	0.994162931
1197	0.9941652371
1198	0.9941634355
1199	0.9941626788
1200	0.9941615978
1201	0.9941610934
1202	0.9941618501
1203	0.9941516528
1204	0.994151833
1205	0.9941514366
1206	0.9941501394
1207	0.9941526978
1208	0.994150824
1209	0.9941492386
1210	0.994146392
1211	0.9941472568
1212	0.9941446984
1213	0.9941421401
1214	0.9941437976
1215	0.9941432211
1216	0.9941449507
1217	0.9941412392
1218	0.9941400141
1219	0.9941401222
1220	0.9941409149
1221	0.9941297085
1222	0.9941295644
1223	0.9941271861
1224	0.9941235107
1225	0.9941152228
1226	0.994115439
1227	0.9941121239
1228	0.9941145742
1229	0.9941145742
1230	0.9941113672
1231	0.9941115473
1232	0.9941117635
1233	0.9941169885
1234	0.9941070791
1235	0.9941021423
1236	0.9940926291
1237	0.9940880887
1238	0.9940881247
1239	0.9940892418
1240	0.9940906832
1241	0.9940895661
1242	0.9940898544
1243	0.9940832599
1244	0.9940801249
1245	0.9940648457
1246	0.9940644493
1247	0.9940529177
1248	0.99404535
1249	0.9940467914
1250	0.9940452779
1251	0.9940364849
1252	0.9940323046
1253	0.9940307189
1254	0.9940310793
1255	0.9940350073
1256	0.9940274395
1257	0.9940311153
1258	0.9940283404
1259	0.9940294576
1260	0.9940260701
1261	0.9940196554
1262	0.994018286
1263	0.994018286
1264	0.9940200158
1265	0.9940181418
1266	0.9940150426
1267	0.9940106099
1268	0.9940072944
1269	0.9939954017
1270	0.9940013481
1271	0.9939991137
1272	0.993992915
1273	0.9939918699
1274	0.9939887706
1275	0.9939876173
1276	0.9939843018
1277	0.9939848423
1278	0.9939821394
1279	0.9939796888
1280	0.9939748595
1281	0.9939779228
1282	0.9939724809
1283	0.9939659577
1284	0.9939611284
1285	0.9939597229
1286	0.9939556143
1287	0.9939530194
1288	0.9939484423
1289	0.993949055
1290	0.9939484423
1291	0.9939476494
1292	0.9939408738
1293	0.993940153
1294	0.9939336296
1295	0.9939334855
1296	0.993935756
1297	0.9939273945
1298	0.9939255204
1299	0.9939211955
1300	0.9939157172
1301	0.9939056976
1302	0.9939006157
1303	0.9939022015
1304	0.9939033909
1305	0.9938969033
1306	0.9938976963
1307	0.993900868
1308	0.9938904878
1309	0.9938847571
1310	0.9938772602
1311	0.9938774043
1312	0.9938760347
1313	0.9938759626
1314	0.9938744849
1315	0.9938741965
1316	0.9938725025
1317	0.9938725385
1318	0.9938724304
1319	0.9938698713
1320	0.9938722502
1321	0.9938698713
1322	0.9938642486
1323	0.9938640323
1324	0.9938655101
1325	0.9938669158
1326	0.9938664472
1327	0.9938633836
1328	0.9938576166
1329	0.9938586619
1330	0.993857112
1331	0.9938648253
1332	0.9938630231
1333	0.993854625
1334	0.993854661
1335	0.9938493626
1336	0.9938428747
1337	0.9938405678
1338	0.9938396667
1339	0.9938279162
1340	0.9938254291
1341	0.9938132459
1342	0.9938137866
1343	0.9938092089
1344	0.9938089926
1345	0.9938082356
1346	0.9938081275
1347	0.9938100019
1348	0.9938087763
1349	0.9938047032
1350	0.9938039823
1351	0.9938000894
1352	0.9937977824
1353	0.993795079
1354	0.9937963045
1355	0.993791979
1356	0.9937859233
1357	0.9937824629
1358	0.9937832559
1359	0.9937873651
1360	0.9937837966
1361	0.9937786059
1362	0.9937753978
1363	0.9937699547
1364	0.9937701349
1365	0.9937757222
1366	0.9937692338
1367	0.9937630337
1368	0.9937605825
1369	0.9937593569
1370	0.9937527602
1371	0.9937547068
1372	0.993739675
1373	0.9937424506
1374	0.9937408645
1375	0.9937324654
1376	0.9937353131
1377	0.9937278151
1378	0.9937289326
1379	0.9937278512
1380	0.9937210741
1381	0.9937123503
1382	0.9937031217
1383	0.9937045637
1384	0.993687981
1385	0.9936867192
1386	0.9936867192
1387	0.9936850249
1388	0.9936818164
1389	0.9936795813
1390	0.9936743901
1391	0.9936666753
1392	0.9936695233
1393	0.9936688744
1394	0.9936632145
1395	0.9936632145
1396	0.9936632866
1397	0.993661448
1398	0.9936570137
1399	0.9936576987
1400	0.9936523992
1401	0.993647316
1402	0.9936461624
1403	0.9936321023
1404	0.9936283168
1405	0.9936288576
1406	0.9936290018
1407	0.9936309486
1408	0.9936244232
1409	0.9936214309
1410	0.9936218635
1411	0.9936193399
1412	0.9936192317
1413	0.9936196283
1414	0.9936109757
1415	0.9936096778
1416	0.9936074065
1417	0.9936031162
1418	0.9936030802
1419	0.9935984293
1420	0.9935925887
1421	0.9935826741
1422	0.9935840441
1423	0.993575283
1424	0.9935730117
1425	0.9935720382
1426	0.9935699831
1427	0.9935656566
1428	0.9935649355
1429	0.9935657648
1430	0.993567892
1431	0.9935698389
1432	0.9935668825
1433	0.9935661253
1434	0.9935625199
1435	0.9935571839
1436	0.9935571478
1437	0.9935558138
1438	0.9935554893
1439	0.99355466
1440	0.9935491076
1441	0.9935435552
1442	0.99354543
1443	0.9935365605
1444	0.9935352625
1445	0.9935320536
1446	0.9935289888
1447	0.993528448
1448	0.993521345
1449	0.9935197586
1450	0.9935204076
1451	0.9935197946
1452	0.9935190735
1453	0.9935165857
1454	0.9935083649
1455	0.9935021271
1456	0.9935020911
1457	0.9935020189
1458	0.9935008291
1459	0.9935031728
1460	0.9935010815
1461	0.9934940144
1462	0.9934908774
1463	0.9934915265
1464	0.9934869112
1465	0.9934840987
1466	0.9934756252
1467	0.9934755892
1468	0.9934718031
1469	0.9934720555
1470	0.9934680892
1471	0.9934659979
1472	0.9934608055
1473	0.9934590747
1474	0.9934512501
1475	0.9934469231
1476	0.9934410095
1477	0.9934386296
1478	0.9934365382
1479	0.9934387017
1480	0.9934399277
1481	0.9934378724
1482	0.993434555
1483	0.9934336895
1484	0.9934299394
1485	0.9934298312
1486	0.9934238814
1487	0.9934221145
1488	0.9934251075
1489	0.9934180398
1490	0.9934190855
1491	0.9934200231
1492	0.9934192298
1493	0.9934110803
1494	0.9934071498
1495	0.9934019932
1496	0.9933975578
1497	0.9933991084
1498	0.9933987838
1499	0.9933975578
1500	0.9933865233
1501	0.9933846121
1502	0.9933850808
1503	0.9933831696
1504	0.9933638408
1505	0.9933611002
1506	0.9933623263
1507	0.9933623263
1508	0.9933602347
1509	0.9933627229
1510	0.9933636245
1511	0.9933618935
